station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SIA;01.01.2026 02:20;-13.5;-18.5;-19.5;-18.4;65.2;-18.6;1.4;815;1014;;1483.4;;3.5;2.1;2.1;105;;7.6;3.3;12.6;11.9;0;;0;3;179;;;0;;;
SIA;01.01.2026 02:30;-13.1;-18.4;-19.3;-16.9;65;-18.3;1.5;815;1014;;1482.9;;2.7;1.5;1.6;97;;5.8;2.6;9.7;9.4;0;;0;3;179;;;0;;;
SIA;01.01.2026 02:40;-13.1;-19.8;-20.8;-13.1;63.4;-18.6;1.4;814.8;1013.7;;1481;;2.6;1.2;1.3;81;;4.7;2.4;9.4;8.6;0;;0;3;179;;;0;;;
SIA;01.01.2026 02:50;-12.1;-18.8;-20.2;-12.1;63.9;-17.5;1.5;814.7;1013.6;;1478.8;;2;1;1.1;99;;4;1.8;7.2;6.5;0;;0;3;178;;;0;;;
SIA;01.01.2026 03:00;-12.9;-19.5;-20.9;-12.9;61.7;-18.7;1.4;814.6;1013.5;;1478.8;;1.5;0.5;0.6;103;;2.2;1.3;5.4;4.7;0;;0;3;179;;;0;;;
SIA;01.01.2026 03:10;-12.6;-19.1;-20.8;-12.6;61.3;-18.5;1.4;814.6;1013.5;;1478.5;;2.3;1.2;1.2;109;;4.3;2.1;8.3;7.6;0;;0;3;178;;;0;;;
SIA;01.01.2026 03:20;-12.9;-19;-20.6;-16.7;61.1;-18.8;1.4;814.5;1013.4;;1477.9;;2.4;1.6;1.6;93;;5.8;2.3;8.6;8.3;0;;0;4;178;;;0;;;
SIA;01.01.2026 03:30;-12.8;-19.8;-21;-12.8;63.2;-18.3;1.4;814.4;1013.2;;1476.8;;2.3;0.7;0.9;102;;3.2;2.2;8.3;7.9;0;;0;5;178;;;0;;;
SIA;01.01.2026 03:40;-13.2;-19.9;-21.1;-16.6;67.2;-18;1.5;814.4;1013.2;;1477.3;;2.4;1.3;1.4;95;;5;2.2;8.6;7.9;0;;0;3;178;;;0;;;
SIA;01.01.2026 03:50;-12.3;-19;-20;-16.2;71.1;-16.5;1.7;814.2;1013;;1474.3;;2.7;1.7;1.7;103;;6.1;2.6;9.7;9.4;0;;0;2;178;;;0;;;
SIA;01.01.2026 04:00;-12.6;-18.5;-19.5;-16.6;68.3;-17.2;1.6;814.1;1012.9;;1473.7;;2.9;1.6;1.7;104;;6.1;2.6;10.4;9.4;0;;0;3;178;;;0;;;
SIA;01.01.2026 04:10;-12.3;-18.3;-19.3;-16;66.8;-17.2;1.6;814.1;1012.9;;1473.3;;2.7;1.5;1.6;110;;5.8;2.5;9.7;9;0;;0;3;178;;;0;;;
SIA;01.01.2026 04:20;-13.2;-19.1;-20;-13.2;66.1;-18.2;1.5;814;1012.8;;1473.6;;2.6;1.2;1.3;106;;4.7;2.5;9.4;9;0;;0;3;178;;;0;;;
SIA;01.01.2026 04:30;-13.6;-18.8;-19.6;-18.7;69.3;-18;1.5;814.1;1012.9;;1475;;3.2;2.2;2.2;90;;7.9;3.1;11.5;11.2;0;;0;4;178;;;0;;;
SIA;01.01.2026 04:40;-12.9;-19.1;-20.2;-17.5;73.2;-16.7;1.7;814.1;1012.9;;1474.1;;3.1;1.9;2;88;;7.2;2.9;11.2;10.4;0;;0;3;178;;;0;;;
SIA;01.01.2026 04:50;-13;-18.4;-19.6;-13;67.8;-17.7;1.5;814.1;1012.9;;1474.2;;2.3;1.1;1.2;122;;4.3;2.1;8.3;7.6;0;;0;3;178;;;0;;;
SIA;01.01.2026 05:00;-12.2;-18.5;-19.6;-15.5;68.4;-16.8;1.6;814;1012.8;;1472.3;;2.5;1.3;1.4;96;;5;2.3;9;8.3;0;;0;3;179;;;0;;;
SIA;01.01.2026 05:10;-12.9;-17.9;-19;-16.5;64.8;-18.1;1.5;813.8;1012.5;;1471.3;;2.9;1.4;1.5;129;;5.4;2.7;10.4;9.7;0;;0;2;179;;;0;;;
SIA;01.01.2026 05:20;-15.6;-19.6;-20.5;-15.6;75.5;-18.9;1.4;813.7;1012.4;;1473.8;;1.6;0.6;0.7;101;;2.5;1.4;5.8;5;0;;0;5;179;;;0;;;
SIA;01.01.2026 05:30;-13.4;-20.7;-21.7;-13.4;64;-18.8;1.4;813.7;1012.4;;1471;;2.3;1.1;1.2;102;;4.3;2.2;8.3;7.9;0;;0;4;179;;;0;;;
SIA;01.01.2026 05:40;-13.7;-19.8;-20.8;-13.7;64.4;-19;1.4;813.6;1012.3;;1470.4;;2.3;1;1.1;115;;4;2.2;8.3;7.9;0;;0;2;179;;;0;;;
SIA;01.01.2026 05:50;-14.1;-19.5;-20.5;-17.9;66.7;-18.9;1.4;813.6;1012.3;;1470.9;;3;1.5;1.5;100;;5.4;2.8;10.8;10.1;0;;0;3;178;;;0;;;
SIA;01.01.2026 06:00;-13.7;-19.4;-20.3;-18.8;70.8;-17.9;1.5;813.6;1012.3;;1470.4;;2.9;2.1;2.2;92;;7.9;2.8;10.4;10.1;0;;0;3;178;;;0;;;
SIA;01.01.2026 06:10;-14;-18.7;-19.6;-18.4;67.3;-18.7;1.4;813.4;1012.1;;1468.9;;3.1;1.8;1.8;122;;6.5;2.9;11.2;10.4;0;;0;3;178;;;0;;;
SIA;01.01.2026 06:20;-14.8;-19.3;-20.3;-14.8;74.8;-18.3;1.5;813.4;1012.1;;1470;;2.4;0.3;0.6;192;;2.2;2;8.6;7.2;0;;0;5;177;;;0;;;
SIA;01.01.2026 06:30;-13.2;-19.8;-21.1;-13.2;64.6;-18.5;1.4;813.3;1011.9;;1466.9;;2;0.5;0.7;131;;2.5;1.9;7.2;6.8;0;;0;3;177;;;0;;;
SIA;01.01.2026 06:40;-13.4;-18.9;-19.9;-17.7;66.9;-18.2;1.5;813.2;1011.8;;1466.3;;2.7;1.8;1.8;108;;6.5;2.5;9.7;9;0;;0;2;178;;;0;;;
SIA;01.01.2026 06:50;-13.4;-19.9;-20.8;-17.9;73.7;-17.1;1.6;813.2;1011.8;;1466.3;;2.9;1.8;1.9;100;;6.8;2.8;10.4;10.1;0;;0;3;178;;;0;;;
SIA;01.01.2026 07:00;-14.2;-19;-20;-14.2;68.1;-18.8;1.4;813.2;1011.8;;1467.3;;2.3;1;1.1;116;;4;2.2;8.3;7.9;0;;0;4;178;;;0;;;
SIA;01.01.2026 07:10;-14.6;-19.9;-21;-14.6;75.8;-17.9;1.5;813.1;1011.7;;1466.9;;1.3;0.5;0.6;153;;2.2;1.2;4.7;4.3;0;;0;6;179;;;0;;;
SIA;01.01.2026 07:20;-13.4;-20.3;-21.8;-13.4;72.4;-17.3;1.6;813.1;1011.7;;1465.3;;1.3;0.5;0.6;175;;2.2;1.2;4.7;4.3;0;;3;9;178;;;0;;;
SIA;01.01.2026 07:30;-15.4;-20.2;-21.7;-15.4;77;-18.5;1.4;813.2;1011.8;;1468.9;;1;0.5;0.5;150;;1.8;0.9;3.6;3.2;0;;7;10;178;;;0;;;
SIA;01.01.2026 07:40;-14;-20.7;-21.8;-14;75.5;-17.4;1.6;813.2;1011.8;;1467;;0.9;0.4;0.4;186;;1.4;0.8;3.2;2.9;0;;11;12;178;;;0;;;
SIA;01.01.2026 07:50;-13.8;-21;-22.4;-13.8;70.4;-18;1.5;813.2;1011.8;;1466.8;;0.9;0.5;0.5;214;;1.8;0.8;3.2;2.9;0;;13;15;179;;;0;;;
SIA;01.01.2026 08:00;-13.3;-21.1;-22.7;-13.3;63.5;-18.8;1.4;813.2;1011.8;;1466.1;;1.3;0.6;0.7;140;;2.5;1.2;4.7;4.3;0;;17;17;179;;;0;;;
SIA;01.01.2026 08:10;-12.6;-20.2;-21.4;-12.6;65.7;-17.7;1.5;813.2;1011.8;;1465.2;;2.1;1.3;1.3;106;;4.7;1.8;7.6;6.5;0;;20;20;179;;;0;;;
SIA;01.01.2026 08:20;-15.2;-20.8;-21.8;-15.2;69.4;-19.5;1.3;813.1;1011.7;;1467.7;;1.7;0.1;0.3;113;;1.1;1.4;6.1;5;0;;24;22;180;;;0;;;
SIA;01.01.2026 08:30;-12.4;-18.5;-19.9;-12.4;63.8;-17.8;1.5;813.1;1011.7;;1464;;1.8;0.9;1;232;;3.6;1.7;6.5;6.1;0;;27;24;180;;;0;;;
SIA;01.01.2026 08:40;-12.8;-19.3;-20.5;-12.8;63.7;-18.2;1.5;813.1;1011.7;;1464.5;;1.4;0.7;0.7;245;;2.5;1.4;5;5;0;;31;25;181;;;0;;;
SIA;01.01.2026 08:50;-13;-20;-21.2;-13;65.7;-18.1;1.5;813.1;1011.7;;1464.8;;1.4;0.7;0.8;101;;2.9;1.2;5;4.3;0;;33;27;181;;;0;;;
SIA;01.01.2026 09:00;-12.1;-19.3;-20.6;-12.1;59.7;-18.3;1.4;813;1011.6;;1462.6;;1.5;0.8;0.9;107;;3.2;1.4;5.4;5;0;;35;29;182;;;0;;;
SIA;01.01.2026 09:10;-12.1;-19.5;-20.8;-12.1;61.2;-18;1.5;812.9;1011.5;;1461.7;;1;0.2;0.5;59;;1.8;0.9;3.6;3.2;0;;37;30;183;;;0;;;
SIA;01.01.2026 09:20;-12.9;-18.6;-19.8;-12.9;64.5;-18.2;1.5;812.9;1011.5;;1462.8;;1.9;1.2;1.2;238;;4.3;1.8;6.8;6.5;0;;39;30;184;;;0;;;
SIA;01.01.2026 09:30;-13;-17.9;-19.1;-13;65.6;-18.1;1.5;812.9;1011.5;;1462.9;;1.8;0.9;0.9;247;;3.2;1.7;6.5;6.1;0;;194;34;185;;;8;;;
SIA;01.01.2026 09:40;-11.1;-15;-15.5;-11.1;61.8;-17;1.6;812.9;1011.5;;1460.4;;1.8;1.2;1.2;225;;4.3;1.8;6.5;6.5;0;;300;40;186;;;10;;;
SIA;01.01.2026 09:50;-10.6;-12.6;-13;-13.6;60.1;-16.8;1.6;812.8;1011.3;;1458.7;;2.7;1.3;1.4;259;;5;2.6;9.7;9.4;0;;316;44;188;;;10;;;
SIA;01.01.2026 10:00;-8.9;-10.9;-11.3;-12.7;52.4;-16.9;1.6;812.7;1011.2;;1455.5;;3.8;1.7;1.9;264;;6.8;3.5;13.7;12.6;0;;331;45;189;;;10;;;
SIA;01.01.2026 10:10;-5.9;-7.7;-8.2;-10.8;37.8;-18;1.5;812.6;1011.1;;1450.5;;6.9;3.2;3.2;239;;11.5;6.5;24.8;23.4;0;;343;43;191;;;10;;;
SIA;01.01.2026 10:20;-5.4;-5.4;-5.9;-11.5;37;-17.8;1.5;812.4;1010.9;;1447.9;;8.6;4.5;4.7;225;;16.9;8;31;28.8;0;;351;44;192;;;10;;;
SIA;01.01.2026 10:30;-5;-4.8;-5.1;-11.9;37.1;-17.4;1.6;812.3;1010.7;;1446.3;;10.1;6.1;6.1;224;;22;9.5;36.4;34.2;0;;362;49;194;;;10;;;
SIA;01.01.2026 10:40;-5;-4.5;-4.8;-12;38.4;-17;1.6;812.2;1010.6;;1445.4;;9;6.2;6.3;225;;22.7;8.7;32.4;31.3;0;;369;53;194;;;10;;;
SIA;01.01.2026 10:50;-5.2;-4.6;-4.8;-12.6;40.2;-16.6;1.7;812.1;1010.5;;1444.7;;10.1;6.9;6.9;231;;24.8;9.5;36.4;34.2;0;;374;57;194;;;10;;;
SIA;01.01.2026 11:00;-5.1;-4.7;-4.8;-12.4;40.9;-16.3;1.7;812;1010.4;;1443.5;;10.1;6.8;6.9;233;;24.8;9.6;36.4;34.6;0;;379;61;195;;;10;;;
SIA;01.01.2026 11:10;-5.1;-4.8;-4.9;-12.4;41;-16.3;1.7;812;1010.4;;1443.5;;10.5;6.8;6.9;238;;24.8;10;37.8;36;0;;381;62;194;;;10;;;
SIA;01.01.2026 11:20;-5.1;-4.6;-4.7;-12.6;42.1;-16;1.8;812;1010.4;;1443.5;;10;7.1;7.2;232;;25.9;9.8;36;35.3;0;;388;62;195;;;10;;;
SIA;01.01.2026 11:30;-5.1;-4.8;-4.9;-12.2;42.8;-15.8;1.8;811.8;1010.1;;1441.6;;8.9;6.5;6.5;237;;23.4;8.7;32;31.3;0;;374;63;195;;;10;;;
SIA;01.01.2026 11:40;-5.3;-4.7;-4.8;-12.6;45.6;-15.2;1.9;811.7;1010;;1440.9;;10.6;6.7;6.8;237;;24.5;10.4;38.2;37.4;0;;372;59;195;;;10;;;
SIA;01.01.2026 11:50;-5.1;-4.8;-4.9;-12.6;46.9;-14.7;2;811.5;1009.8;;1438.7;;9.8;7.1;7.2;244;;25.9;9.5;35.3;34.2;0;;379;57;195;;;10;;;
SIA;01.01.2026 12:00;-5.2;-4.7;-4.8;-12.5;49.4;-14.1;2.1;811.3;1009.5;;1436.8;;10.5;6.7;6.8;243;;24.5;10;37.8;36;0;;356;55;195;;;10;;;
SIA;01.01.2026 12:10;-5;-4.6;-4.8;-12.3;49.9;-13.8;2.1;811.1;1009.3;;1434.6;;9.9;6.7;6.8;241;;24.5;9.5;35.6;34.2;0;;368;56;195;;;10;;;
SIA;01.01.2026 12:20;-4.9;-4.5;-4.7;-12.2;48;-14.2;2;811;1009.2;;1433.5;;10.2;6.9;7;241;;25.2;9.6;36.7;34.6;0;;358;59;196;;;10;;;
SIA;01.01.2026 12:30;-4.9;-4.3;-4.6;-11.9;47.3;-14.4;2;811;1009.2;;1433.5;;9.4;6.2;6.3;235;;22.7;9;33.8;32.4;0;;350;60;196;;;10;;;
SIA;01.01.2026 12:40;-4.9;-4.4;-4.5;-11.9;51.4;-13.4;2.2;810.9;1009.1;;1432.5;;9.5;6.3;6.4;238;;23;9.3;34.2;33.5;0;;336;63;197;;;10;;;
SIA;01.01.2026 12:50;-4.8;-4.6;-4.7;-12.4;53.5;-12.8;2.3;810.8;1009;;1431.4;;11.5;7.6;7.6;247;;27.4;11.1;41.4;40;0;;311;67;197;;;10;;;
SIA;01.01.2026 13:00;-4.9;-4.6;-4.6;-12.5;55.8;-12.4;2.4;810.7;1008.8;;1430.5;;11.6;7.4;7.5;246;;27;11.2;41.8;40.3;0;;310;70;198;;;10;;;
SIA;01.01.2026 13:10;-5;-4.6;-4.7;-12.8;58.5;-11.9;2.5;810.5;1008.6;;1428.7;;11.2;7.8;7.9;243;;28.4;11.1;40.3;40;0;;293;76;198;;;10;;;
SIA;01.01.2026 13:20;-5;-4.8;-4.8;-13;62.5;-11;2.6;810.3;1008.4;;1426.8;;11.8;8.4;8.4;243;;30.2;11.2;42.5;40.3;0;;268;80;199;;;10;;;
SIA;01.01.2026 13:30;-5.1;-4.8;-4.9;-12.9;61.9;-11.3;2.6;810.3;1008.4;;1426.9;;11;7.7;7.8;247;;28.1;10.8;39.6;38.9;0;;243;87;199;;;10;;;
SIA;01.01.2026 13:40;-5.1;-5.2;-5.4;-11.8;62.5;-11.1;2.6;810.5;1008.6;;1428.9;;10.2;5.8;5.8;240;;20.9;9.9;36.7;35.6;0;;221;104;201;;;10;;;
SIA;01.01.2026 13:50;-5.2;-5.5;-5.6;-12.1;66;-10.6;2.7;810.5;1008.6;;1429;;10.7;6;6.1;241;;22;10.1;38.5;36.4;0;;202;127;205;;;5;;;
SIA;01.01.2026 14:00;-5.3;-5.5;-5.6;-12.7;67.4;-10.4;2.8;810.5;1008.6;;1429.2;;11.1;6.9;6.9;249;;24.8;10.9;40;39.2;0;;167;125;206;;;0;;;
SIA;01.01.2026 14:10;-5.7;-5.9;-6.1;-13;70.6;-10.2;2.8;810.5;1008.6;;1429.7;;10.5;6.4;6.5;245;;23.4;10.1;37.8;36.4;0;;124;103;204;;;0;;;
SIA;01.01.2026 14:20;-5.7;-6.5;-6.6;-13;69.9;-10.3;2.8;810.4;1008.5;;1428.7;;11.2;6.4;6.5;242;;23.4;10.6;40.3;38.2;0;;99;90;203;;;0;;;
SIA;01.01.2026 14:30;-5.8;-6.5;-6.6;-13.8;71.5;-10.1;2.8;810.2;1008.2;;1426.9;;12.3;7.7;7.8;248;;28.1;11.5;44.3;41.4;0;;104;89;204;;;0;;;
SIA;01.01.2026 14:40;-6;-6.7;-6.8;-13.5;74.9;-9.7;2.9;810.3;1008.4;;1428.2;;11.2;6.6;6.7;247;;24.1;10.9;40.3;39.2;0;;115;87;205;;;0;;;
SIA;01.01.2026 14:50;-5.9;-6.8;-6.9;-13.2;74;-9.8;2.9;810.3;1008.4;;1428.1;;10.5;6.3;6.4;248;;23;10.3;37.8;37.1;0;;90;74;204;;;0;;;
SIA;01.01.2026 15:00;-5.9;-6.8;-6.9;-14;74.6;-9.7;2.9;810.2;1008.2;;1427.1;;11.3;7.9;8;248;;28.8;10.7;40.7;38.5;0;;79;64;204;;;0;;;
SIA;01.01.2026 15:10;-5.9;-6.7;-6.9;-13.2;75;-9.6;3;810.3;1008.4;;1428.1;;10.1;6.3;6.4;248;;23;9.7;36.4;34.9;0;;64;53;205;;;0;;;
SIA;01.01.2026 15:20;-6.3;-7;-7.2;-14.1;76.6;-9.7;2.9;810.2;1008.2;;1427.7;;10.7;7;7.1;244;;25.6;10.2;38.5;36.7;0;;30;38;205;;;0;;;
SIA;01.01.2026 15:30;-6.3;-7.3;-7.5;-13.3;75.1;-10;2.9;810.2;1008.2;;1427.7;;10.3;5.7;5.8;240;;20.9;9.8;37.1;35.3;0;;13;25;205;;;0;;;
SIA;01.01.2026 15:40;-6.5;-7.5;-7.7;-14.4;77.6;-9.8;2.9;810.2;1008.2;;1427.9;;10.3;7.2;7.2;235;;25.9;9.9;37.1;35.6;0;;3;13;206;;;0;;;
SIA;01.01.2026 15:50;-6.5;-7.5;-7.7;-14.5;77.3;-9.8;2.9;810.2;1008.2;;1427.9;;10.8;7.3;7.4;228;;26.6;9.8;38.9;35.3;0;;0;8;206;;;0;;;
SIA;01.01.2026 16:00;-6.6;-7.6;-7.8;-14.3;75.8;-10.2;2.8;810.2;1008.2;;1428.1;;9.9;6.7;6.8;228;;24.5;9.6;35.6;34.6;0;;0;6;206;;;0;;;
SIA;01.01.2026 16:10;-6.6;-7.7;-7.9;-14.1;73.9;-10.5;2.8;810.2;1008.2;;1428.1;;9.4;6.3;6.4;229;;23;9.2;33.8;33.1;0;;0;4;207;;;0;;;
SIA;01.01.2026 16:20;-6.7;-7.8;-8;-13.3;73.3;-10.7;2.7;810.1;1008.1;;1427.3;;8.2;4.9;5;227;;18;7.7;29.5;27.7;0;;0;3;208;;;0;;;
SIA;01.01.2026 16:30;-7.1;-8.1;-8.3;-13.8;74.1;-10.9;2.7;810;1008;;1426.9;;7.8;4.9;5;231;;18;7.3;28.1;26.3;0;;0;3;208;;;0;;;
SIA;01.01.2026 16:40;-6.9;-8.2;-8.4;-13.3;72.5;-11;2.6;810.1;1008.1;;1427.5;;8.8;4.5;4.6;230;;16.6;8.2;31.7;29.5;0;;0;3;209;;;0;;;
SIA;01.01.2026 16:50;-7.1;-8.3;-8.5;-13.8;75.5;-10.7;2.7;810.1;1008.1;;1427.8;;7.7;5;5;233;;18;7.3;27.7;26.3;0;;0;3;210;;;0;;;
SIA;01.01.2026 17:00;-6.9;-8.1;-8.3;-13.7;72.4;-11;2.6;810.1;1008.1;;1427.5;;8.3;5.1;5.2;231;;18.7;7.6;29.9;27.4;0;;0;3;209;;;0;;;
SIA;01.01.2026 17:10;-7.3;-8.4;-8.6;-13.8;74.6;-11;2.6;810;1008;;1427.1;;8.3;4.6;4.7;223;;16.9;8.1;29.9;29.2;0;;0;3;205;;;0;;;
SIA;01.01.2026 17:20;-7.3;-8.5;-8.7;-13.9;71.1;-11.6;2.5;809.9;1007.9;;1426.2;;7.5;4.7;4.8;222;;17.3;7.1;27;25.6;0;;0;3;204;;;0;;;
SIA;01.01.2026 17:30;-7.3;-8.4;-8.6;-13.9;74.1;-11.1;2.6;809.9;1007.9;;1426.2;;7.4;4.7;4.8;216;;17.3;7.2;26.6;25.9;0;;0;3;207;;;0;;;
SIA;01.01.2026 17:40;-7.4;-8.5;-8.7;-14;73.4;-11.3;2.6;809.8;1007.8;;1425.3;;7.3;4.6;4.7;224;;16.9;7.2;26.3;25.9;0;;0;3;206;;;0;;;
SIA;01.01.2026 17:50;-7.1;-8.5;-8.7;-13.4;75.2;-10.7;2.7;809.7;1007.6;;1423.9;;7.6;4.3;4.4;238;;15.8;7.3;27.4;26.3;0;;0;3;204;;;0;;;
SIA;01.01.2026 18:00;-7.1;-8.4;-8.7;-13.7;73.7;-11;2.6;809.7;1007.6;;1423.9;;8.7;4.7;4.8;232;;17.3;8.4;31.3;30.2;0;;0;3;203;;;0;;;
SIA;01.01.2026 18:10;-7.3;-8.6;-8.8;-13.9;78.6;-10.4;2.8;809.6;1007.5;;1423.3;;7.5;4.7;4.8;225;;17.3;7.2;27;25.9;0;;0;3;203;;;0;;;
SIA;01.01.2026 18:20;-7.2;-8.6;-8.8;-13.6;76.9;-10.6;2.7;809.6;1007.5;;1423.1;;7.6;4.4;4.5;225;;16.2;7;27.4;25.2;0;;0;3;204;;;0;;;
SIA;01.01.2026 18:30;-6.9;-8.3;-8.5;-13.8;75.9;-10.4;2.8;809.5;1007.4;;1421.7;;8.3;5.2;5.4;233;;19.4;8.1;29.9;29.2;0;;0;3;206;;;0;;;
SIA;01.01.2026 18:40;-6.9;-8.3;-8.6;-13.7;77;-10.2;2.8;809.5;1007.4;;1421.7;;8.3;5;5.2;225;;18.7;7.9;29.9;28.4;0;;0;3;206;;;0;;;
SIA;01.01.2026 18:50;-7.1;-8.3;-8.5;-14.2;73.8;-11;2.6;809.4;1007.3;;1421;;8;5.4;5.5;229;;19.8;7.8;28.8;28.1;0;;0;3;205;;;0;;;
SIA;01.01.2026 19:00;-7.3;-8.3;-8.5;-14;74.3;-11.1;2.6;809.4;1007.3;;1421.3;;7.6;4.9;4.9;229;;17.6;7.1;27.4;25.6;0;;0;3;204;;;0;;;
SIA;01.01.2026 19:10;-7;-8.4;-8.7;-13.3;74.4;-10.8;2.7;809.4;1007.3;;1420.9;;6.9;4.5;4.5;223;;16.2;6.7;24.8;24.1;0;;0;3;202;;;0;;;
SIA;01.01.2026 19:20;-7;-8.3;-8.5;-13.7;76.7;-10.4;2.8;809.3;1007.2;;1419.9;;8.5;4.9;5;224;;18;8.1;30.6;29.2;0;;0;3;202;;;0;;;
SIA;01.01.2026 19:30;-6.7;-8.1;-8.3;-13.7;75.2;-10.4;2.8;809.3;1007.2;;1419.5;;8.7;5.5;5.6;225;;20.2;8.2;31.3;29.5;0;;0;2;202;;;0;;;
SIA;01.01.2026 19:40;-6.6;-7.7;-7.9;-13.9;73;-10.6;2.7;809.3;1007.2;;1419.3;;9;5.8;6;225;;21.6;8.6;32.4;31;0;;0;2;203;;;0;;;
SIA;01.01.2026 19:50;-6.4;-7.7;-8;-13.1;72.3;-10.6;2.7;809.3;1007.2;;1419;;7.8;5.2;5.3;216;;19.1;7.4;28.1;26.6;0;;0;3;202;;;0;;;
SIA;01.01.2026 20:00;-6.2;-7.6;-7.8;-12.9;72.5;-10.3;2.8;809.2;1007;;1417.7;;9.6;5.2;5.3;218;;19.1;9.2;34.6;33.1;0;;0;2;202;;;0;;;
SIA;01.01.2026 20:10;-6.5;-7.7;-7.9;-13;72.5;-10.6;2.7;809.1;1006.9;;1417.2;;8.9;4.8;4.9;209;;17.6;8.6;32;31;0;;0;3;203;;;0;;;
SIA;01.01.2026 20:20;-6.6;-7.6;-7.8;-13.1;73.5;-10.5;2.7;809;1006.8;;1416.4;;10.4;4.7;4.9;209;;17.6;9.7;37.4;34.9;0;;0;3;206;;;0;;;
SIA;01.01.2026 20:30;-6.5;-7.4;-7.7;-14;71.3;-10.8;2.7;808.8;1006.6;;1414.3;;10.4;6.2;6.4;205;;23;10.1;37.4;36.4;0;;0;3;208;;;0;;;
SIA;01.01.2026 20:40;-6.5;-7.6;-7.8;-13.6;72.4;-10.6;2.7;808.8;1006.6;;1414.3;;9.2;5.7;5.8;198;;20.9;9;33.1;32.4;0;;0;3;210;;;0;;;
